raw_material_id,description,supplier,supplier_location,cost per unit,beginning_quantity_2021,ending_quantity_2021,ending_quantity_2020,ending_quantity_2019,ending_quantity_2018,ending_quantity_2017,ending_quantity_2016,ending_quantity_2015,ending_quantity_2014,ending_quantity_2013,ending_quantity_2012,ending_quantity_2011,beginning_quantity_2010,ending_quantity_2010
007-99-3693,leather,Jabberbean,Cuba,595.47,3264,7986,5316,2978,8389,8191,2838,8128,8944,9366,5781,9644,2106,3956
386-37-1079,paper,Leenti,Czech Republic,906.66,7057,1050,5848,1844,3282,3444,4375,7347,4692,3224,5964,2235,798,1668
790-62-2086,leather,Flipopia,Philippines,954.83,3282,4820,3490,885,4601,2750,280,1813,9719,8594,8936,879,1251,2462
354-89-4107,wood,Plambee,Portugal,332.87,5674,1594,3166,6157,8030,1112,7903,7581,8930,3598,7552,1553,3937,3442
054-06-6491,leather,Livetube,Japan,173.23,8132,1669,8208,7036,6028,969,3089,4608,7535,9158,8918,5868,1685,1845
892-94-6238,paper,Feedfish,Philippines,697.14,6066,7073,4504,8310,5187,6369,8344,8139,7603,9644,519,8587,5267,758
329-88-7103,leather,Kwideo,Russia,316.21,2295,5439,3012,6427,9904,3638,6099,4843,9418,8183,9611,5774,6568,1528
035-44-4271,glass,Oyondu,Sweden,941.32,8836,9062,3736,2268,6721,8939,5265,7903,1790,5615,8103,1580,6155,1100
768-46-7591,leather,Edgeclub,Pakistan,749.77,6293,13,697,3555,8655,1982,807,6200,7050,8046,4510,2804,8528,6244
052-37-3867,metal,Pixonyx,China,471.31,3357,5062,3691,6850,5425,5487,2103,1962,9610,9253,7700,9393,7309,5521
861-37-6248,glass,Flashset,Finland,711.7,5297,5685,1343,7138,7147,6332,3048,116,7759,9571,979,6022,9130,9387
288-24-8805,rubber,Twitterbeat,Slovenia,134.89,8925,4096,1528,859,3587,9653,9924,5368,5020,423,8008,7458,3664,1866
696-73-3400,rubber,DabZ,South Africa,918.07,1087,1671,2904,8334,2025,9434,253,1694,9777,8726,829,1968,6931,3435
909-96-9956,fabric,Kazu,Indonesia,916.23,1211,9978,9099,5327,9474,1376,8555,4971,7001,1151,4050,4064,5157,9119
746-49-3667,rubber,Oyoyo,United States,848.48,2352,1509,176,60,2158,5482,5671,4475,4483,6294,3964,1825,5656,9629
793-17-0602,plastic,Kare,Chile,13.96,7400,4922,4775,2570,7251,8663,1201,4946,3104,7722,1054,8643,5796,3371
453-67-3543,ceramic,Wordware,China,396.46,8026,1902,395,7287,9245,5697,4056,9429,8863,6873,6069,249,4873,6279
000-89-5543,leather,Jaxworks,Ireland,642.55,6971,753,8136,2542,3619,4256,3686,3765,2697,5171,1811,5597,6729,8609
539-12-9684,paper,Skynoodle,China,975.75,9231,434,3564,3675,1918,4508,1919,6430,610,1193,8955,1499,8490,5826
917-08-4907,fabric,Thoughtsphere,Nigeria,196.27,8720,4517,3104,9082,2134,6493,5106,1321,4914,858,2920,1707,1594,3634
781-19-6457,plastic,Topiclounge,United States,874.08,1884,7736,4774,3758,3465,5084,1161,1353,6292,4664,7400,7561,6013,9141
760-07-5632,fabric,Jabbercube,Syria,711.22,9189,506,5954,4959,2776,2917,9601,5414,2256,5689,6462,2749,2898,3878
716-05-4437,rubber,Babbleblab,China,652.09,901,7141,875,5355,5301,2513,4495,8572,5848,6928,2388,6744,2906,2844
189-60-7546,fabric,Wordtune,China,107.32,4699,5942,3152,380,4150,3016,8536,814,7399,7196,7313,5658,3748,4264
928-72-4453,fabric,Mycat,China,270.93,2603,6174,8630,1337,3480,8148,5643,8792,2591,6391,3067,2968,5982,2963
307-50-7933,leather,Skiba,Indonesia,702.31,6350,2467,736,5584,7760,4945,2120,8605,7642,1279,8017,2265,4793,7926
282-05-9718,glass,Dynabox,Greece,665.33,8958,5961,7203,3254,9934,4766,8347,6997,3152,3266,9858,6362,6801,2000
218-67-8857,wood,Wordtune,Ukraine,908.06,8784,9055,790,975,9691,507,4368,8540,6505,1313,5255,2772,7591,281
600-00-8148,glass,Flashpoint,Sweden,369.36,2646,5685,5178,3087,8545,197,2299,5248,7667,9749,2713,9838,4465,5065
818-69-1167,plastic,Flipbug,Indonesia,452.64,1752,1735,1759,2502,3214,1383,5307,6128,3985,6484,8052,6331,1801,4213
050-75-3165,paper,Meeveo,Japan,747.01,6299,9574,5320,1197,3593,921,8431,6633,419,7629,3821,2959,280,3437
442-29-9309,glass,Avamba,El Salvador,184.12,3128,2398,784,5999,930,2375,798,6413,8946,6863,9134,6843,719,9236
918-72-8997,fabric,Eimbee,Luxembourg,85.23,8237,3888,2793,5501,7320,7265,7867,1554,4315,1994,7121,2022,4995,9954
777-68-1149,paper,Camido,Canada,579.36,5793,6017,7522,8565,3337,620,6759,2207,5470,5106,8567,2288,404,7828
275-73-4589,plastic,Meeveo,Russia,925.35,9024,1584,9287,598,997,83,8818,2134,6782,7932,4271,5141,5373,9110
882-61-1529,leather,Pixoboo,Paraguay,255.44,3965,5142,5108,4236,4497,8963,1570,7060,5245,2557,8617,7176,6339,5338
485-69-1564,leather,Twitternation,Greece,968.89,5010,5153,8451,3863,2565,5255,4702,7853,1749,8130,8281,7090,6907,8910
655-70-7338,metal,Thoughtbridge,Vietnam,2.45,1596,7612,6164,9176,4715,5159,9109,3345,6643,3613,1456,3865,4830,1746
383-32-2191,leather,Kwilith,Macedonia,818.51,5854,6324,2250,873,148,1093,2141,8833,3458,6719,3391,1134,7697,2949
630-14-2098,metal,Riffwire,Indonesia,510.98,7435,1921,9779,5844,8194,9271,3107,4887,3934,4046,614,1269,4764,7947
316-69-5150,ceramic,Jetpulse,Portugal,727.47,4719,9099,170,6349,8403,1827,4146,430,4744,1728,9040,9878,7414,3566
729-17-1582,fabric,Eimbee,China,430.01,3185,5865,5928,173,1716,1041,2826,1382,4118,2809,1355,3441,2786,6252
117-49-8629,wood,Meejo,Kazakhstan,77.74,1728,3018,6725,4690,1031,1635,681,6482,8830,2723,4792,2393,1050,4016
675-24-8025,glass,Riffpedia,Portugal,13.68,3975,453,8153,7987,2182,3907,8192,99,3410,9881,9675,2190,1102,9898
690-10-1994,fabric,Wordpedia,Indonesia,720.35,1775,7721,313,1259,3174,1072,7478,1538,7354,6571,9157,7270,268,1517
099-97-9337,rubber,Realblab,Brazil,197.49,8437,6018,1479,1323,89,4029,3712,7583,2535,9615,2587,1883,88,5640
519-09-7908,wood,Meemm,Chad,278.83,6483,9974,5084,7742,4282,3753,345,3096,9504,4260,9605,9021,8967,3211
701-82-5108,wood,Brightdog,Brazil,861.49,91,4894,3966,495,463,5636,780,3702,7766,8007,768,3399,3992,3437
100-99-6697,leather,Jatri,Slovenia,592.92,8479,9788,3044,1637,1151,5581,1336,4573,3385,7861,8805,6294,3979,7469
282-98-8658,glass,Zoomcast,Portugal,816.37,1139,4246,755,2097,7722,5221,1343,937,1951,8826,3112,9792,3945,1853
766-53-7470,concrete,Topiczoom,Philippines,941.97,3029,2071,3123,7438,1826,2436,595,7952,5550,7755,5386,8942,5269,8138
319-80-2761,fabric,Ozu,China,13.22,7605,3509,2762,3284,18,1081,486,288,482,5809,1719,3792,1017,3495
914-12-6925,rubber,Mudo,Czech Republic,473.74,7181,9782,7956,680,6917,2659,5100,9002,497,6640,3283,6142,3735,2471
159-29-9755,paper,Quatz,Slovenia,747.83,7306,6373,6832,8897,1429,8462,6634,3053,4136,6388,6779,4263,220,9163
311-15-1170,leather,Ainyx,Russia,922.14,9332,9441,3997,9901,1214,6426,9391,1975,3277,311,9536,5420,1239,2824
619-13-7988,paper,Roomm,Thailand,423.68,9670,4677,7815,9851,3512,8438,2642,3706,3873,5174,4462,1363,5237,6138
481-17-6281,plastic,Wordpedia,Indonesia,770.2,15,2731,7282,3882,8868,8368,2564,210,9216,2703,7677,6322,8887,4558
318-56-9387,rubber,Shufflebeat,United States,233.96,6827,2233,3575,4459,1547,7337,1976,7240,7991,701,4937,8327,7370,5567
783-27-8318,ceramic,Zoomdog,Canada,857.53,7370,6013,3770,6504,2286,5896,1877,1169,8456,7621,9404,9568,6787,8209
270-92-2938,glass,Tavu,Philippines,6.34,5621,8021,359,8744,5021,984,5784,6456,152,6784,3258,4586,6981,3726
816-62-3391,metal,Zoomcast,Russia,246.0,3217,9211,9059,6532,7195,2332,9082,309,1181,3428,2676,7458,6503,5719
894-80-5105,ceramic,Yotz,Turkey,461.56,6245,2827,2560,8979,3016,6126,4066,3597,187,7292,4105,1507,6352,6065
381-13-2911,rubber,Browsebug,Philippines,560.35,9852,6338,8745,5991,7828,4826,8108,8110,8816,6788,8370,2431,6923,8034
758-67-7700,metal,Divanoodle,Peru,719.51,8168,6946,4104,7275,3122,4297,1994,3642,2254,7422,5731,9724,9143,8692
888-03-3513,ceramic,Yacero,China,596.4,4526,1021,6039,2254,8301,5369,624,6238,3672,8307,6025,1732,1182,2766
532-84-8943,wood,Skinix,China,458.26,1753,3489,4911,7741,8582,5683,4268,857,6157,1287,2974,7841,6281,927
631-67-5129,metal,Yodo,Sweden,88.79,1324,3303,4106,2707,7910,1101,6076,4443,9336,4793,6382,9862,9850,5156
458-93-5568,rubber,Babblestorm,Poland,349.25,9909,2972,352,4376,6491,3749,46,1015,6182,4004,6886,7464,5894,6687
176-70-7247,plastic,Jetpulse,France,18.44,1326,7242,6442,3203,7731,2451,9196,8174,4617,8466,7281,9025,4877,785
341-06-1782,leather,Bubblemix,Japan,299.02,1356,562,9508,105,9772,710,666,4521,998,7802,8218,2636,2363,3459
761-82-1133,ceramic,Aimbu,Argentina,784.32,2520,1762,7165,2704,7828,2883,7670,4823,6889,3461,8127,3828,8646,3974
676-33-2660,rubber,Thoughtmix,Iran,926.8,7644,7410,7110,2675,2711,8289,9946,3013,5819,5587,9186,2062,6582,7663
953-53-2864,ceramic,Voomm,Philippines,252.07,5940,8467,6697,6552,9349,6224,305,985,5701,8585,785,5968,1646,7041
637-87-3067,plastic,Eare,Poland,676.04,5713,2758,9196,6829,4010,9448,6867,3310,1155,5219,4110,4956,7348,9707
412-56-7360,wood,Brightbean,China,790.0,5697,431,2418,603,3445,7789,1232,5166,9777,7086,9036,9422,9088,7418
177-41-9324,leather,Rhyloo,Indonesia,666.74,6318,6620,1412,6439,1639,3121,4930,145,7826,5853,1564,7080,4574,9326
391-37-7159,concrete,Izio,China,723.05,5588,5257,9546,111,4874,2255,2119,208,4719,2854,2354,8665,7816,6831
613-44-5454,ceramic,Photobug,Malaysia,763.3,2591,3830,2286,2968,1260,9182,5196,720,6575,6396,7364,5601,3196,2169
642-09-5190,wood,Zazio,Indonesia,581.38,8253,1247,8257,3072,4210,9364,1166,1512,7242,6662,6644,5750,2435,9080
951-50-3436,plastic,Oyoloo,Indonesia,201.0,2114,9419,8314,6096,7952,6639,9470,7747,3994,3455,2368,4399,5053,1313
949-69-2702,metal,Browseblab,Portugal,831.31,6214,9254,686,6500,4154,7689,1459,8347,759,8946,4056,9474,5537,2149
814-53-5471,rubber,Linkbuzz,Philippines,551.05,4034,2462,4333,1843,5291,4982,4915,7082,7132,7097,679,6740,7382,302
608-78-2727,fabric,Yodel,Serbia,43.89,6380,4078,207,7054,3609,9053,8175,4290,9831,3249,2471,501,5778,2376
328-30-7415,wood,Aimbu,Nigeria,635.45,946,8713,1954,3545,5983,3929,352,6461,5938,1714,7950,4456,784,1925
454-74-4124,plastic,Skiba,Nepal,40.02,1198,4940,4263,2860,860,4663,4978,5376,2546,5357,2529,9379,1832,1943
149-85-5799,metal,Mybuzz,Portugal,598.22,1219,4469,4322,5452,5218,5571,8431,1254,8509,3360,2756,6327,2773,3158
342-65-2134,rubber,Dabvine,Uruguay,149.62,5970,4262,8718,1129,687,588,7410,1435,2353,645,9362,2439,4856,2880
358-97-4469,metal,Youbridge,China,602.24,2440,4612,3694,3921,8546,1708,24,128,5377,2254,3246,8129,7216,6182
743-70-4687,fabric,Voonix,Hungary,265.84,447,8605,5614,8850,2843,6728,7969,579,2659,377,5018,3639,4420,8083
354-20-4808,fabric,Aimbo,Japan,31.89,3856,9904,9942,4202,3848,4100,2586,1821,8130,1749,6612,9096,9447,3277
910-49-7160,metal,Topdrive,Ukraine,469.18,8665,9747,1424,3612,8512,4030,5012,1146,4057,3406,6995,287,1415,4062
042-09-5468,glass,Zazio,Indonesia,305.39,4623,1236,1189,5754,466,7411,7770,3647,6954,9377,392,8820,116,714
070-06-1728,concrete,Youspan,France,147.44,5644,305,4399,4979,408,9214,7970,2179,7598,2361,3604,2137,6712,2230
193-96-3028,ceramic,Vidoo,Mongolia,37.07,1983,3830,9803,9421,6109,5213,6698,2562,4961,2502,1996,2873,4279,5602
874-05-6751,concrete,Leenti,Tanzania,929.65,2979,190,2461,2605,5382,8626,8848,8534,8007,1094,5113,4715,5547,9006
459-95-8696,wood,Zoombeat,Indonesia,20.93,9689,9724,4253,6442,3681,1833,4668,5982,5305,4099,887,7995,5905,7420
822-80-7170,plastic,Mita,Madagascar,773.96,5863,5085,5107,317,4867,6433,5961,3185,9893,8315,7344,3912,3140,7112
477-14-4052,fabric,Vipe,Sweden,788.04,2646,6165,8955,1873,2435,942,5060,2864,5300,4349,3825,7193,5873,4541
437-98-8878,metal,Photobug,Colombia,260.26,8235,4311,2927,4774,1524,7572,9301,7721,4786,1803,3169,7870,5905,8920
764-29-5526,concrete,DabZ,China,518.22,8602,3597,9208,5918,6825,6777,2407,4763,3976,7365,8656,3370,8283,711
853-93-2713,rubber,Dabvine,Portugal,762.38,8065,5958,3603,8612,5839,8504,7198,8582,1855,7716,4655,4987,6684,419
248-08-2751,fabric,Oyoyo,Thailand,456.67,42,6292,9361,2521,787,4634,9117,922,5209,7307,7073,2717,9701,772
425-60-8089,wood,Voolith,Indonesia,420.19,9527,7275,9052,5245,2713,3059,9982,7755,66,2673,9049,8857,8570,5873
543-88-0270,paper,Teklist,Ukraine,473.28,4498,7313,3247,3786,8410,1962,3458,8053,8273,6392,340,9376,4993,9419
555-28-7333,concrete,Twitterworks,Jamaica,676.51,8236,8769,5009,5702,2110,691,9935,8996,5598,2967,1909,8105,8850,5892
704-38-0651,leather,Zoombox,Indonesia,132.41,7169,9096,6050,4373,2107,1532,6771,1539,4579,4634,6213,4377,6801,1202
189-61-5627,glass,Yodel,Brazil,726.62,3301,1272,6996,2550,7241,6920,5679,8880,4897,837,9345,6710,2342,1741
495-28-3860,ceramic,Divanoodle,Mexico,189.67,9979,4977,8971,2729,3911,1533,7837,4576,6021,9880,6505,9343,1630,2363
531-15-5956,ceramic,Edgewire,Ireland,219.76,4279,2665,1717,6987,5208,5818,2583,1951,3087,1212,9532,8,9400,6253
013-98-3521,metal,Youopia,Croatia,545.4,72,8023,6563,2086,7843,2048,2431,2593,7780,2010,836,7403,8460,5759
662-98-3832,leather,Trudoo,China,422.99,9457,8137,5068,2390,3826,357,2462,5994,6681,4119,9183,5705,7619,5861
333-17-2760,glass,Buzzbean,Uganda,832.47,3556,5310,4797,3469,420,505,7940,9187,1161,40,1518,7300,1851,1837
138-22-8587,ceramic,Pixoboo,Canada,65.65,9934,5466,5838,7955,8791,8633,2586,2270,1385,1677,66,4507,9254,8623
716-95-7366,ceramic,Photospace,Russia,567.56,4422,3599,3245,4971,1865,7448,9110,5171,6878,2168,699,3848,1257,9027
816-33-1450,metal,Bluezoom,China,892.71,6359,7704,8812,4792,9288,2984,2293,9306,7674,9472,9568,6951,5517,2748
563-98-1758,concrete,Skivee,Nigeria,260.14,8743,657,2889,2331,4245,537,426,4546,9281,3294,5716,6924,459,6647
327-06-3184,ceramic,Voonder,China,506.51,532,3776,9773,7171,4867,7131,3044,1712,4436,5531,2890,1253,2973,3812
062-59-3442,paper,Babblestorm,Indonesia,224.19,9567,8998,8263,8666,3544,4154,707,2257,3653,6471,1069,9099,698,987
084-07-3692,fabric,Ntag,Philippines,605.06,3048,328,1870,7105,5560,423,9910,7287,4924,3070,5617,6257,4124,7295
627-71-0141,rubber,Rhynyx,Belarus,581.2,9765,9470,1887,2391,1865,5969,239,6474,1864,5655,1545,1549,7380,1989
575-22-2731,metal,Meejo,China,128.23,9191,5912,9929,81,6213,8286,3072,9709,300,9364,7192,9074,4872,1953
100-60-9884,rubber,Eare,Sweden,525.25,5059,7952,7485,8588,9424,3288,5004,3558,1775,5061,9806,9054,1996,2112
160-79-1368,plastic,Skalith,Portugal,456.04,5178,1624,2650,6085,5121,8932,2603,1202,5821,5123,2441,8731,5311,3327
750-22-3665,rubber,Twitterbridge,China,10.01,7932,1140,343,257,9400,8326,9492,9600,2926,392,5695,5164,7502,250
383-11-8257,glass,Ailane,Ecuador,668.97,2778,195,4735,2908,6844,9263,5678,4346,8417,9446,5237,7716,8724,6603
003-70-3414,fabric,Rhybox,Ukraine,237.01,8813,2648,2957,6901,4674,6276,5300,8266,3650,6043,9906,9340,8346,8517
762-78-1962,paper,Wikido,Poland,905.9,6556,6216,756,2224,683,4464,5524,6596,4521,5253,1384,7524,4334,3361
260-71-6402,ceramic,Dablist,Afghanistan,476.06,4316,5057,8870,5422,812,2466,9979,9521,3766,3651,8251,1840,4670,4753
714-37-0281,wood,JumpXS,Afghanistan,651.05,4905,4688,4910,8454,8489,6813,2856,408,7300,3670,5957,343,3161,5611
496-56-2471,rubber,Jaxbean,Togo,957.84,5807,1212,2092,4697,1213,8636,118,2899,425,9931,3806,3999,5733,6259
600-13-8134,metal,Skiptube,Poland,15.28,9745,1604,1587,1844,8644,2216,4322,1470,9136,9957,9839,5195,9927,3973
109-73-4295,wood,Aivee,Russia,193.69,7725,4143,1907,5121,3208,3607,4700,4617,9285,3926,3595,9292,9739,9871
161-31-7461,ceramic,Oodoo,China,480.76,8835,7605,9821,7976,672,1251,9933,5002,679,1158,2515,8316,8618,2590
098-77-6960,concrete,Realcube,Russia,761.49,7045,405,7132,1321,2129,1826,8116,426,8392,7574,1807,3911,7989,872
740-00-7645,metal,Jatri,Ivory Coast,468.72,8706,199,1951,2072,4964,3341,7789,7259,4629,2859,1247,3957,3216,7831
859-93-7924,plastic,Quinu,Cambodia,609.22,7123,5111,4480,6042,1128,8546,3059,2806,6507,387,6025,8845,8511,5621
449-70-8204,ceramic,Gabspot,Slovenia,691.89,4169,9811,3804,8287,4187,9954,2593,8823,1692,4274,3728,2428,7905,6570
401-18-0906,paper,Zava,Tanzania,770.73,2658,3507,4056,2200,8336,4110,2433,622,230,7036,5649,4456,9767,4055
046-96-8323,leather,Abata,Vietnam,278.09,5551,1496,791,5573,1616,6166,8912,5661,4100,6495,7289,7091,8559,5719
341-84-7621,glass,Yakitri,Cuba,914.01,5664,6157,2254,3708,117,7898,2601,6418,2502,387,5647,1910,6118,108
985-25-6330,metal,Kaymbo,Indonesia,107.8,4568,5955,875,5328,2055,854,6754,9913,4954,8728,2349,704,8677,8544
105-94-0995,plastic,Topicblab,Morocco,871.22,5681,9664,2847,4205,3364,1876,2459,5141,4813,3342,9881,5528,990,3257
820-74-9495,concrete,Tagopia,Canada,298.22,9172,5816,8722,3744,8062,5068,1195,6225,5213,823,3970,258,5935,6023
075-45-7155,ceramic,Tambee,Czech Republic,246.19,684,7903,7548,4335,766,6488,8500,1065,2900,1799,3959,1035,1502,8883
258-21-6899,concrete,Quatz,Mongolia,982.41,2371,7033,7303,3641,8147,3890,7491,7484,9221,1354,2712,6238,1827,4605
624-88-7267,leather,Zava,Colombia,620.68,9840,8034,6620,9416,6368,8479,3461,2470,4991,2228,6044,1516,5464,3057
204-55-6621,metal,DabZ,Turkmenistan,155.35,8881,2243,4215,4369,3783,98,3339,6959,9987,557,778,6363,604,6200
894-74-8379,ceramic,Thoughtbridge,Uganda,600.47,8927,2025,2666,3225,8088,6407,3636,9596,2997,7859,4958,32,2687,1895
352-70-0733,rubber,Devpoint,Mexico,564.24,5527,3087,8451,4550,2051,9070,6597,1882,8076,7732,1060,3871,3072,4151
296-71-8976,ceramic,Wikivu,Nigeria,396.95,9679,6938,686,9877,159,8371,2537,98,4408,3139,6110,5371,2770,3721
471-97-2127,paper,Topicblab,Russia,544.9,3674,3470,9291,8362,9751,8515,6282,3027,5999,1827,3550,9532,6688,783
674-23-3017,concrete,Agivu,China,23.66,7739,5767,7777,6016,9921,4757,8474,564,283,40,346,9876,7507,6548
505-21-4295,metal,Leenti,Norway,622.78,9074,7444,1485,4043,3307,2204,5128,2247,3066,955,2038,5145,7620,117
515-82-4014,metal,Ailane,Poland,2.19,6193,8812,3769,3175,6720,5162,4258,6828,9333,3772,7039,5953,3974,1698
294-82-4337,ceramic,Avamba,Ukraine,312.92,3805,9481,5415,3532,7058,9811,3928,8248,5671,1126,9503,1430,7777,8801
622-68-0531,wood,Skaboo,Poland,777.38,5617,3512,7039,5350,2574,378,2844,1698,870,6156,1215,6661,7367,6589
422-77-4054,glass,Devify,Brazil,883.58,656,6867,7193,7670,3064,8283,4549,7437,6554,4947,7924,6515,5750,9208
103-56-8205,rubber,Plajo,China,979.58,7497,7453,796,1613,3405,4449,2795,4334,4432,6819,1295,9717,5051,5530
305-22-4007,glass,Lazzy,Morocco,839.26,4618,6627,2834,3620,1823,6831,3384,6962,1505,2464,5691,3837,4337,9291
985-70-2768,glass,Gabtype,Poland,588.51,8279,2205,9065,1798,5221,4280,9976,141,745,4864,5395,8587,7624,8947
392-96-6688,glass,Ntags,Indonesia,657.53,3938,7829,7056,2304,1148,8631,8875,2113,9891,4015,594,3638,2784,3505
132-63-3309,plastic,Eayo,Poland,19.6,18,2385,5942,3731,7691,6327,711,449,8684,5010,559,4124,8285,2180
476-39-2618,paper,Dynava,Poland,262.21,1402,3036,6763,1125,9328,993,8191,9027,2792,1587,2262,7629,2962,3390
258-97-1174,paper,InnoZ,Poland,601.79,1046,6944,1042,4417,9905,970,406,1175,4397,7447,3829,4840,7559,6203
098-81-1247,glass,Kanoodle,Mexico,919.3,1669,6446,2481,574,8669,1027,6320,9386,2885,9583,3941,9845,6018,2687
230-07-6738,paper,Dabshots,Canada,25.79,1273,3364,4773,5887,3984,2291,7333,8982,9512,9145,3830,4653,4544,1174
156-17-4439,leather,Flipstorm,Portugal,915.5,6682,2700,4808,3442,1007,1676,8456,850,5759,7430,3850,5087,9881,1392
452-57-5721,concrete,Riffpath,Bangladesh,526.7,8732,5882,3644,8057,841,2740,500,7696,9671,5367,6,9318,8535,7132
949-95-6027,paper,Feedfire,Venezuela,863.26,3404,8512,3794,9552,4806,2477,2700,6772,9939,8804,3773,7568,274,1604
749-82-7920,paper,Voonyx,Poland,558.37,2981,5648,4158,5632,3397,4638,2482,8595,3767,1717,8500,6444,4634,1238
625-49-5170,metal,Tagchat,Russia,320.31,2790,2620,8976,6111,7738,9618,4232,7557,9825,5803,7209,2483,3708,3518
072-97-9133,leather,Thoughtstorm,Ireland,865.46,605,4207,5297,6008,7438,6262,7720,5568,551,3677,8949,4352,6990,2812
536-50-9718,paper,Dynazzy,Brazil,397.21,4858,3654,5702,4390,5247,5752,1549,9667,81,3166,4902,4983,4828,5842
203-58-3526,wood,Dablist,Georgia,186.3,1509,1341,2313,136,6093,8684,8796,7736,9190,6749,8009,5925,3756,63
635-19-3875,plastic,Rhyloo,Peru,211.26,6851,1783,7428,8281,5425,7145,8849,9324,3222,3129,7570,6278,9564,1766
680-45-9335,glass,Agimba,Morocco,521.45,8824,2775,4600,9960,9433,2614,5868,5442,1033,9595,7683,9069,8131,3778
303-42-3679,plastic,Edgepulse,Philippines,984.54,2941,3116,1926,4825,7846,6709,6846,2423,9347,979,255,4518,5274,6488
709-42-4517,fabric,Blogtags,Indonesia,872.77,6761,6739,5307,2271,6307,4476,4965,8998,9607,682,354,3472,2061,2539
209-82-5452,wood,Tagtune,Colombia,46.92,2223,3083,6790,5802,4308,2866,9957,5763,1597,2874,8592,9541,7264,4112
448-04-5581,leather,Dynabox,United Kingdom,520.52,1732,8604,3748,7885,966,8960,6219,4511,5106,860,4967,9120,5905,2960
321-64-4906,plastic,Flashspan,Indonesia,658.44,4360,5377,9419,5520,9182,1948,3843,2583,5136,1995,7992,405,9515,3360
147-37-2927,glass,Trudeo,Kenya,599.4,7024,7765,5986,5953,4379,3442,3731,6363,2454,703,9598,2792,4564,9189
895-04-1604,metal,Myworks,Russia,863.36,6282,3083,3549,6781,3850,3676,9548,4304,7326,8048,3971,8234,5343,504
065-40-9744,plastic,Vimbo,Indonesia,345.51,6679,88,2080,1342,8330,940,6582,8025,3666,6677,5367,1992,5431,2199
869-85-2029,concrete,Jetpulse,Sweden,675.47,8446,3479,8798,1068,1683,8210,4433,130,3398,7812,2885,1323,3906,2879
976-77-8669,ceramic,Zoombox,Albania,581.27,7119,4162,2279,3106,2669,929,9202,5021,6435,1183,6159,7700,5983,9342
113-97-7065,leather,Meejo,Cuba,480.41,9929,1354,4966,9291,7690,5548,9391,1013,8934,7468,4070,1701,7902,1869
051-63-8559,plastic,Topiczoom,China,888.43,2257,6611,2575,6559,1417,7056,5148,2452,887,4448,907,2810,5974,3397
527-10-3299,plastic,Devpoint,Russia,501.44,6553,7196,7564,8675,4965,5884,6063,541,2750,3072,9105,2857,9419,516
225-30-8661,paper,Feednation,Cameroon,589.21,1658,3649,8618,6021,1946,8678,5716,8785,4070,8819,1669,5366,4483,6502
692-92-4613,leather,Aibox,Portugal,338.49,4204,6254,9261,5886,4291,1941,836,2168,9452,3822,4852,2695,8039,9139
894-77-8006,leather,Skynoodle,China,883.86,8643,7932,9890,7945,113,1691,5451,6721,5766,4818,5760,1491,2426,1688
267-35-0870,wood,Jatri,Indonesia,892.51,6029,8987,2031,10,8005,9583,4039,4220,8126,3840,2347,2874,4725,5017
089-25-6509,paper,Riffpedia,Belarus,896.88,9185,1603,7084,2975,371,6156,696,2857,9451,1226,9138,6408,2833,2001
119-96-3865,wood,Gabspot,China,169.41,3941,3161,6727,4241,2317,9014,3845,7085,1406,2571,5,311,4805,4991
561-02-3599,fabric,Dabjam,Brazil,298.72,7385,6195,9789,9158,1469,4220,9179,4688,7268,6655,1814,9654,5331,803
103-73-6512,rubber,Meembee,United States,797.24,1675,6297,6152,8892,5091,5206,9553,5801,7427,6222,7906,1002,3723,6296
388-81-9487,paper,Gabspot,Sweden,497.17,8650,5208,3244,5984,5495,2756,7434,5019,1789,8398,5176,1009,7667,8913
588-77-7080,plastic,Lazzy,China,543.65,9186,5091,2703,2179,2460,5809,8401,1486,1818,5411,855,2946,5964,6969
033-98-2705,ceramic,Flashdog,Poland,378.76,6513,2614,6000,891,6890,5693,8564,3683,8760,9515,3961,9295,8593,9492
354-87-7344,metal,Skinix,Philippines,717.24,8560,3562,4365,7477,7032,2478,2600,8937,4176,4898,4563,1791,2226,8924
072-28-4798,glass,Chatterbridge,China,994.57,2863,1542,6250,6755,1882,6129,5598,4499,748,5198,5544,5507,1484,8917
132-97-1965,ceramic,Avavee,Indonesia,219.8,2607,5978,2586,3653,874,9488,4771,1146,7009,4915,1869,3216,6637,322
512-37-8416,rubber,Avaveo,Indonesia,912.35,8618,2594,7952,2375,7720,612,3665,4,1642,9845,7034,1687,1169,2489
924-51-6033,rubber,Thoughtbridge,United States,999.24,7081,5241,1999,7373,111,8869,3794,1445,3864,2019,4575,8726,4941,1928
044-39-2527,fabric,Linkbuzz,China,535.5,7320,6698,1168,5805,4676,3196,1451,6400,6900,72,8347,2543,9376,5704
036-88-1421,plastic,Realbuzz,Ukraine,139.75,3415,2643,7242,5151,4847,3032,1264,3316,9320,1163,8346,1881,365,818
550-01-8364,rubber,Mycat,Poland,944.16,940,2920,6539,5693,3603,6690,2608,6281,799,8584,1066,2625,1065,5026
480-16-6984,glass,Gabtune,Brazil,853.68,6491,6347,126,3444,6826,1485,3899,1843,5873,5744,8145,2763,47,7381
634-84-2941,fabric,Dablist,United States,243.92,6775,5340,5897,647,3067,9428,6898,7170,6901,8112,5896,4627,7875,9489
